Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745610159,7,,Aggregated,0.000000,0.000000,120,120,130,130,140,150,160,160,160,160,160,21,0,120.0,95.95979523813487,22.341200000482786,156.6715999997541,185.33333333333334,7,2, 16, 32, 128
1745610160,21,,Aggregated,0.000000,0.000000,110,120,120,130,140,140,160,160,160,160,160,42,0,100.0,89.85434523810909,22.341200000482786,156.6715999997541,185.0,7,2, 16, 32, 128
1745610161,28,,Aggregated,0.000000,0.000000,100,120,120,130,140,140,150,160,160,160,160,63,0,100.0,89.91315714282545,22.341200000482786,156.6715999997541,184.88888888888889,7,2, 16, 32, 128
1745610162,35,,Aggregated,21.000000,0.000000,110,120,120,130,140,140,150,160,160,160,160,84,0,100.0,91.15388809518014,22.341200000482786,156.6715999997541,184.83333333333334,7,2, 16, 32, 128
1745610163,42,,Aggregated,21.000000,0.000000,110,120,120,130,140,140,150,150,160,160,160,105,0,110.0,90.98172571426576,22.341200000482786,156.6715999997541,184.8,7,2, 16, 32, 128
1745610164,49,,Aggregated,21.000000,0.000000,100,110,120,120,130,140,150,150,160,160,160,126,0,100.0,89.57210396824343,22.341200000482786,156.6715999997541,184.77777777777777,7,2, 16, 32, 128
1745610165,56,,Aggregated,21.000000,0.000000,100,120,120,130,130,140,150,150,160,160,160,154,0,100.0,90.74932142853962,19.96210000015708,156.6715999997541,178.9090909090909,7,2, 16, 32, 128
1745610166,63,,Aggregated,21.000000,0.000000,100,110,120,130,130,140,150,150,160,160,160,182,0,100.0,89.38008626371031,18.209599999863713,156.6715999997541,173.76373626373626,7,2, 16, 32, 128
1745610167,70,,Aggregated,21.000000,0.000000,99,110,120,130,130,140,150,150,170,170,170,211,0,99,87.76783696679067,18.209599999863713,172.58740000033868,169.18483412322274,7,2, 16, 32, 128
1745610168,77,,Aggregated,22.000000,0.000000,97,110,120,120,130,140,150,150,170,170,170,241,0,97,85.42743941904831,16.28439999967668,172.58740000033868,165.02489626556016,7,2, 16, 32, 128
1745610169,84,,Aggregated,22.750000,0.000000,91,110,120,120,130,140,150,150,170,170,170,271,0,91,84.48176531362395,16.28439999967668,172.58740000033868,162.50553505535055,7,2, 16, 32, 128
