Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745634362,12,,Aggregated,0.000000,0.000000,200,250,260,1200,2200,2200,2200,2200,2200,2200,2200,27,0,200.0,514.4457370371566,50.01569999876665,2238.800099999935,185.33333333333334,3,1, 1, 1, 1
1745634363,15,,Aggregated,0.000000,0.000000,180,210,250,260,1200,2200,2200,2200,2200,2200,2200,36,0,120.0,405.57897222232793,26.427000000694534,2238.800099999935,185.16666666666666,3,1, 1, 1, 1
1745634364,18,,Aggregated,0.000000,0.000000,110,190,240,250,1200,2200,2200,2200,2200,2200,2200,45,0,110.0,340.3419311109044,26.427000000694534,2238.800099999935,185.06666666666666,3,1, 1, 1, 1
1745634365,21,,Aggregated,6.750000,0.000000,110,120,200,240,1200,2200,2200,2200,2200,2200,2200,54,0,110.0,295.9645185183709,26.427000000694534,2238.800099999935,185.0,3,1, 1, 1, 1
1745634366,24,,Aggregated,7.200000,0.000000,100,120,190,210,260,1200,2200,2200,2200,2200,2200,63,0,100.0,264.556850793486,26.17859999736538,2238.800099999935,184.95238095238096,3,1, 1, 1, 1
1745634367,27,,Aggregated,7.500000,0.000000,100,120,180,190,260,1200,2200,2200,2200,2200,2200,72,0,99,241.66916388882478,21.7439000007289,2238.800099999935,184.91666666666666,3,1, 1, 1, 1
1745634368,30,,Aggregated,7.714286,0.000000,96,110,130,190,250,1200,2200,2200,2200,2200,2200,83,0,96,219.24079397588258,21.7439000007289,2238.800099999935,185.15662650602408,3,1, 1, 1, 1
1745634369,33,,Aggregated,7.875000,0.000000,99,120,160,200,630,1200,2200,2200,2200,2200,2200,102,0,97,244.35616960787834,21.7439000007289,2238.800099999935,170.84313725490196,3,1, 1, 1, 1
1745634370,36,,Aggregated,8.000000,0.000000,92,110,140,190,630,1200,2200,2200,2200,2200,2200,115,0,92,223.03833478268328,20.118500000535278,2238.800099999935,167.69565217391303,3,1, 1, 1, 1
1745634371,39,,Aggregated,8.300000,0.000000,89,110,120,160,570,1100,2200,2200,2200,2200,2200,127,0,89,207.96884566940335,20.118500000535278,2238.800099999935,164.93700787401573,3,1, 1, 1, 1
1745634373,42,,Aggregated,10.200000,0.000000,84,110,120,140,260,980,2200,2200,2200,2200,2200,142,0,84,193.32965492967432,20.118500000535278,2238.800099999935,160.6056338028169,3,1, 1, 1, 1
1745634374,45,,Aggregated,11.500000,0.000000,84,100,120,130,250,980,1200,2200,2200,2200,2200,157,0,84,180.60157579625383,19.379100001970073,2238.800099999935,157.10191082802547,3,1, 1, 1, 1
1745634375,48,,Aggregated,12.700000,0.000000,83,100,110,120,240,920,1200,2200,2200,2200,2200,174,0,82,168.84879655178034,19.379100001970073,2238.800099999935,154.68965517241378,3,1, 1, 1, 1
1745634376,51,,Aggregated,11.500000,0.000000,82,100,110,120,240,920,1200,2200,2200,2200,2200,190,0,82,159.67214315797287,19.379100001970073,2238.800099999935,150.45263157894738,3,1, 1, 1, 1
1745634377,54,,Aggregated,12.100000,0.000000,81,99,110,110,200,630,1200,2200,2200,2200,2200,208,0,81,151.03746346162202,19.379100001970073,2238.800099999935,149.19230769230768,3,1, 1, 1, 1
1745634378,57,,Aggregated,12.900000,0.000000,79,97,110,110,190,630,1200,2200,2200,2200,2200,222,0,78,145.49972162171184,19.379100001970073,2238.800099999935,150.54504504504504,3,1, 1, 1, 1
1745634379,60,,Aggregated,13.600000,0.000000,78,96,110,110,180,570,1200,2200,2200,2200,2200,241,0,78,138.3210875519203,19.2709000002651,2238.800099999935,149.9668049792531,3,1, 1, 1, 1
1745634380,63,,Aggregated,14.500000,0.000000,78,94,100,110,160,570,1200,2200,2200,2200,2200,254,0,78,134.2994893701563,17.84630000111065,2238.800099999935,149.61023622047244,3,1, 1, 1, 1
1745634381,66,,Aggregated,15.000000,0.000000,76,94,100,110,150,260,1200,2200,2200,2200,2200,274,0,76,129.12036751831226,17.84630000111065,2238.800099999935,146.2080291970803,3,1, 1, 1, 1
1745634382,69,,Aggregated,15.800000,0.000000,76,93,100,110,140,260,1200,2200,2200,2200,2200,288,0,76,125.8501545139552,17.84630000111065,2238.800099999935,144.88541666666666,3,1, 1, 1, 1
1745634383,72,,Aggregated,15.200000,0.000000,74,92,100,110,140,250,1100,1200,2200,2200,2200,305,0,74,121.70184950825431,17.84630000111065,2238.800099999935,145.4688524590164,3,1, 1, 1, 1
1745634384,75,,Aggregated,15.900000,0.000000,73,90,100,110,130,250,1100,1200,2200,2200,2200,324,0,72,118.35483950621162,17.84630000111065,2238.800099999935,145.9351851851852,3,1, 1, 1, 1
1745634385,78,,Aggregated,16.100000,0.000000,71,91,100,110,130,240,1100,1200,2200,2200,2200,343,0,71,115.58227842568996,17.84630000111065,2238.800099999935,145.39067055393585,3,1, 1, 1, 1
1745634386,81,,Aggregated,16.700000,0.000000,70,90,100,110,130,240,980,1200,2200,2200,2200,364,0,69,112.31005796707905,17.84630000111065,2238.800099999935,144.63736263736263,3,1, 1, 1, 1
1745634387,84,,Aggregated,16.900000,0.000000,67,89,100,110,130,210,980,1200,2200,2200,2200,388,0,65,108.998740463997,17.84630000111065,2238.800099999935,142.49484536082474,3,1, 1, 1, 1
1745634388,87,,Aggregated,16.900000,0.000000,58,88,100,110,120,200,920,1200,2200,2200,2200,414,0,57,104.79651376818076,16.65280000088387,2238.800099999935,139.32608695652175,3,1, 1, 1, 1
1745634389,90,,Aggregated,17.300000,0.000000,57,88,99,100,120,190,920,1200,2200,2200,2200,432,0,57,102.5947476852488,16.65280000088387,2238.800099999935,137.83333333333334,3,1, 1, 1, 1
1745634390,93,,Aggregated,17.800000,0.000000,57,85,99,100,120,190,920,1200,2200,2200,2200,452,0,57,100.50387190271051,16.65280000088387,2238.800099999935,135.86946902654867,3,1, 1, 1, 1
1745634391,96,,Aggregated,19.200000,0.000000,57,84,98,100,120,190,920,1200,2200,2200,2200,472,0,57,99.20315000003245,16.65280000088387,2238.800099999935,135.88771186440678,3,1, 1, 1, 1
