Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745638312,10,,Aggregated,0.000000,0.000000,150,170,180,190,200,210,210,210,210,210,210,32,2,150.0,139.16029999973034,55.10900000081165,211.48169999651145,182.5,11,1, 1, 1, 1
1745638313,20,,Aggregated,0.000000,0.000000,130,140,150,160,190,200,210,210,210,210,210,66,6,120.0,119.84781060594038,25.97080000123242,211.48169999651145,180.9090909090909,11,1, 1, 1, 1
1745638314,44,,Aggregated,0.000000,0.000000,120,140,150,150,170,190,210,210,210,210,210,102,12,120.0,111.72481960795052,17.990000000281725,211.48169999651145,179.6078431372549,11,1, 1, 1, 1
1745638315,55,,Aggregated,32.000000,2.000000,110,130,140,150,160,190,210,210,210,210,210,140,20,110.0,107.48597714290165,17.990000000281725,211.48169999651145,178.42857142857142,11,1, 1, 1, 1
1745638316,66,,Aggregated,33.000000,3.000000,120,140,150,150,160,180,200,210,210,210,210,180,30,120.0,109.67280555564179,17.990000000281725,211.48169999651145,177.33333333333334,11,1, 1, 1, 1
1745638317,77,,Aggregated,34.000000,4.000000,120,140,150,150,160,170,200,210,210,210,210,222,42,120.0,109.91716801806622,17.990000000281725,211.48169999651145,176.3063063063063,11,1, 1, 1, 1
1745638318,88,,Aggregated,35.000000,5.000000,120,140,150,150,160,180,210,210,220,220,220,276,56,120.0,109.49543260877375,17.990000000281725,215.25140000449028,170.42753623188406,11,1, 1, 1, 1
1745638319,99,,Aggregated,36.000000,6.000000,120,140,150,150,180,210,280,300,320,320,320,338,60,120.0,114.33631686397143,17.990000000281725,319.88039999851026,167.64201183431953,11,1, 1, 1, 1
1745638320,110,,Aggregated,39.428571,8.000000,120,140,150,150,170,210,270,300,320,320,320,385,66,120.0,113.16653350651622,17.05450000008568,319.88039999851026,164.25454545454545,11,1, 1, 1, 1
1745638321,121,,Aggregated,39.428571,8.000000,110,140,150,150,170,200,260,300,320,320,320,436,74,110.0,111.65528830273732,17.05450000008568,319.88039999851026,161.23853211009174,11,1, 1, 1, 1
1745638322,132,,Aggregated,42.666667,7.333333,120,140,150,160,190,210,280,300,320,320,320,489,84,120.0,114.9631513292834,17.05450000008568,319.88039999851026,159.56237218813905,11,1, 1, 1, 1
1745638323,143,,Aggregated,43.600000,7.400000,120,140,160,160,220,310,420,530,600,600,600,546,96,120.0,132.8722772894306,17.05450000008568,595.4074000037508,157.57142857142858,11,1, 1, 1, 1
1745638324,154,,Aggregated,45.600000,8.200000,130,150,170,200,330,460,580,630,890,890,890,594,110,130.0,160.2221710438813,17.05450000008568,892.1415000004345,156.06397306397307,11,1, 1, 1, 1
1745638325,165,,Aggregated,45.800000,8.900000,140,160,200,270,390,560,880,1000,1100,1100,1100,639,111,140.0,187.16609921765337,17.05450000008568,1104.0301000030013,153.27699530516432,11,1, 1, 1, 1
1745638326,176,,Aggregated,46.100000,9.100000,140,180,270,320,500,680,1000,1400,1500,1500,1500,693,112,140.0,217.92471443013696,17.05450000008568,1466.3060000020778,152.40404040404042,11,1, 1, 1, 1
