Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745543684,10,,Aggregated,0.000000,0.000000,93,100,140,150,160,170,180,180,180,180,180,34,4,92,90.83743823529242,15.65909999953874,176.85489999985293,180.0,12,8, 32, 2, 32
1745543685,20,,Aggregated,0.000000,0.000000,99,120,140,150,160,170,180,180,180,180,180,72,12,99,95.81104583332944,15.65909999953874,177.26169999968988,177.5,12,8, 32, 2, 32
1745543686,30,,Aggregated,34.000000,4.000000,120,140,160,160,200,210,230,240,240,240,240,114,24,120.0,116.92576929823318,15.65909999953874,240.59760000000097,175.43859649122808,12,8, 32, 2, 32
1745543687,60,,Aggregated,36.000000,6.000000,120,150,170,200,240,320,340,350,360,360,360,165,30,120.0,137.32456181816374,15.65909999953874,358.3541999996669,176.66666666666666,12,8, 32, 2, 32
1745543688,72,,Aggregated,31.000000,6.000000,130,150,170,180,230,320,340,350,360,360,360,205,40,130.0,136.21567999998217,15.65909999953874,358.3541999996669,176.0487804878049,12,8, 32, 2, 32
1745543689,84,,Aggregated,30.250000,6.500000,140,160,180,190,230,300,340,350,360,360,360,249,54,140.0,140.41647068272113,15.65909999953874,358.3541999996669,175.06024096385542,12,8, 32, 2, 32
1745543690,96,,Aggregated,37.600000,8.000000,140,160,190,210,270,310,330,340,360,360,360,310,66,140.0,145.6280725806268,15.65909999953874,358.3541999996669,169.26451612903224,12,8, 32, 2, 32
1745543691,108,,Aggregated,37.000000,7.833333,140,170,200,230,290,310,330,340,360,360,360,366,82,140.0,152.48466120216565,15.65909999953874,358.3541999996669,164.62295081967213,12,8, 32, 2, 32
1745543692,120,,Aggregated,37.000000,8.428571,140,180,220,240,300,310,320,340,360,360,360,426,102,140.0,155.49147558682566,15.65909999953874,358.3541999996669,161.481220657277,12,8, 32, 2, 32
1745543693,132,,Aggregated,39.625000,9.125000,140,190,230,250,310,320,330,350,380,380,380,496,126,140.0,160.2862598790029,15.65909999953874,375.0002000006134,157.04032258064515,12,8, 32, 2, 32
1745544072,1,,Aggregated,0.000000,0.000000,130,130,140,160,170,170,170,170,170,170,170,9,6,130.0,123.88212222211021,66.69950000014069,167.7933999999368,149.11111111111111,4,8, 16, 1, 128
1745544073,8,,Aggregated,0.000000,0.000000,160,180,200,200,200,200,210,210,210,210,210,30,6,140.0,146.11807000001136,66.69950000014069,209.00150000034046,174.0,4,8, 16, 1, 128
1745544074,12,,Aggregated,0.000000,0.000000,130,170,180,200,200,200,210,210,210,210,210,42,6,130.0,136.04979523809865,21.2891999999556,209.00150000034046,177.04761904761904,4,8, 16, 1, 128
1745544075,16,,Aggregated,9.500000,3.000000,130,160,180,190,200,200,200,210,210,210,210,54,6,130.0,130.5645962963219,21.2891999999556,209.00150000034046,178.74074074074073,4,8, 16, 1, 128
1745544076,20,,Aggregated,9.500000,3.000000,120,140,160,180,200,200,200,210,210,210,210,66,6,120.0,120.48732272730625,20.716999999422114,209.00150000034046,179.8181818181818,4,8, 16, 1, 128
1745544077,24,,Aggregated,14.000000,2.000000,110,140,160,170,200,200,200,210,210,210,210,78,6,110.0,115.14823717953522,17.797999999856984,209.00150000034046,180.56410256410257,4,8, 16, 1, 128
1745544078,28,,Aggregated,12.750000,1.500000,100,130,150,160,200,200,200,210,210,210,210,91,6,100.0,110.92827472530588,17.797999999856984,209.00150000034046,179.12087912087912,4,8, 16, 1, 128
1745544079,32,,Aggregated,13.000000,1.000000,100,120,130,150,190,200,200,200,210,210,210,110,6,100.0,103.99443545455307,17.797999999856984,209.00150000034046,168.3272727272727,4,8, 16, 1, 128
1745544080,36,,Aggregated,13.000000,0.857143,98,120,130,140,180,200,200,200,210,210,210,127,6,98,98.81375196849643,17.797999999856984,209.00150000034046,163.25984251968504,4,8, 16, 1, 128
1745544081,40,,Aggregated,12.625000,0.750000,95,110,130,140,180,200,200,200,210,210,210,144,6,94,93.84121597224748,15.001600000687176,209.00150000034046,159.375,4,8, 16, 1, 128
1745544082,44,,Aggregated,12.625000,0.750000,94,110,120,130,170,200,200,200,210,210,210,161,6,94,90.71604347829962,13.229499999397376,209.00150000034046,156.31055900621118,4,8, 16, 1, 128
1745544083,52,,Aggregated,14.100000,0.600000,89,110,120,130,170,200,200,200,210,210,210,178,6,88,89.735197752862,13.229499999397376,209.00150000034046,153.8314606741573,4,8, 16, 1, 128
1745544084,56,,Aggregated,15.200000,0.000000,88,110,120,130,160,200,200,200,210,210,210,198,6,87,89.55379292935292,13.229499999397376,209.00150000034046,149.4949494949495,4,8, 16, 1, 128
1745544085,60,,Aggregated,15.300000,0.000000,84,110,120,130,160,190,200,200,210,210,210,219,6,84,86.31229041101543,13.229499999397376,209.00150000034046,145.2785388127854,4,8, 16, 1, 128
1745544086,64,,Aggregated,14.600000,0.000000,84,110,120,130,160,180,200,200,210,210,210,237,6,84,85.21532573845607,13.229499999397376,209.00150000034046,143.59493670886076,4,8, 16, 1, 128
1745544087,68,,Aggregated,16.100000,0.000000,83,110,120,120,150,180,200,200,210,210,210,257,6,83,84.22600933857562,13.229499999397376,209.00150000034046,141.04280155642024,4,8, 16, 1, 128
1745544088,72,,Aggregated,16.200000,0.000000,84,110,120,130,160,180,200,200,250,250,250,278,6,84,87.23094964032026,13.229499999397376,246.80679999983113,138.36690647482015,4,8, 16, 1, 128
1745544089,76,,Aggregated,17.000000,0.000000,84,110,120,130,160,180,200,200,250,250,250,296,6,84,85.65082229732967,13.229499999397376,246.80679999983113,137.44594594594594,4,8, 16, 1, 128
1745544090,80,,Aggregated,17.100000,0.000000,83,110,120,130,160,180,200,200,250,250,250,315,6,83,84.70962190479311,13.229499999397376,246.80679999983113,136.1904761904762,4,8, 16, 1, 128
1745544091,84,,Aggregated,18.300000,0.000000,82,100,120,120,150,180,200,200,250,250,250,343,6,82,83.70487521869356,13.229499999397376,246.80679999983113,131.53352769679302,4,8, 16, 1, 128
1745544092,88,,Aggregated,17.800000,0.000000,79,100,110,120,150,170,200,200,250,250,250,367,6,79,82.32614196188972,13.229499999397376,246.80679999983113,128.9700272479564,4,8, 16, 1, 128
1745544093,92,,Aggregated,18.200000,0.000000,80,100,120,120,150,180,200,200,250,250,250,388,6,79,83.08370927838529,13.229499999397376,246.80679999983113,127.70103092783505,4,8, 16, 1, 128
